time,S,    I    ,    R    ,i rate per Timestep
4.04,3978,22,0,0
4.06,3978,22,0,0
4.08,3978,22,0,0
4.1,3978,22,0,0
4.12,3978,22,0,0
4.14,3978,22,0,0
4.16,3978,22,0,1
4.18,3977,23,0,0
4.2,3977,23,0,0
4.22,3977,23,0,0
4.24,3977,23,0,0
4.26,3977,23,0,0
4.28,3977,23,0,0
4.3,3977,23,0,0
4.32,3977,23,0,0
4.34,3977,23,0,0
4.36,3977,23,0,1
4.38,3976,24,0,0
4.4,3976,24,0,0
4.42,3976,24,0,0
4.44,3976,24,0,0
4.46,3976,24,0,0
4.48,3976,24,0,1
4.5,3975,25,0,0
4.52,3975,25,0,0
4.54,3975,25,0,0
4.56,3975,25,0,1
4.58,3974,26,0,1
4.6,3973,27,0,0
4.62,3973,27,0,0
4.64,3973,27,0,0
4.66,3973,27,0,1
4.68,3972,28,0,0
4.7,3972,28,0,0
4.72,3972,28,0,0
4.74,3972,28,0,0
4.76,3972,28,0,0
4.78,3972,28,0,1
4.8,3971,29,0,0
4.82,3971,29,0,0
4.84,3971,29,0,0
4.86,3971,29,0,0
4.88,3971,29,0,0
4.9,3971,29,0,0
4.92,3971,29,0,0
4.94,3971,29,0,0
4.96,3971,29,0,0
4.98,3971,29,0,0
5,3971,29,0,0
5.02,3971,29,0,0
5.04,3971,29,0,0
5.06,3971,29,0,1
5.08,3970,30,0,0
5.1,3970,30,0,0
5.12,3970,30,0,0
5.14,3970,30,0,0
5.16,3970,30,0,0
5.18,3970,30,0,0
5.2,3970,30,0,0
5.22,3970,30,0,0
5.24,3970,30,0,0
5.26,3970,30,0,0
5.28,3970,30,0,0
5.3,3970,30,0,0
5.32,3970,30,0,0
5.34,3970,30,0,1
5.36,3969,31,0,1
5.38,3968,32,0,0
5.4,3968,32,0,0
5.42,3968,32,0,0
5.44,3968,32,0,0
5.46,3968,32,0,0
5.48,3968,32,0,0
5.5,3968,32,0,0
5.52,3968,32,0,1
5.54,3967,33,0,0
5.56,3967,33,0,0
5.58,3967,33,0,1
5.6,3966,34,0,0
5.62,3966,34,0,1
5.64,3965,35,0,1
5.66,3964,36,0,1
5.68,3963,37,0,1
5.7,3962,38,0,1
5.72,3961,39,0,0
5.74,3961,39,0,0
5.76,3961,39,0,1
5.78,3960,40,0,0
5.8,3960,40,0,2
5.82,3958,42,0,1
5.84,3957,43,0,0
5.86,3957,43,0,0
5.88,3957,43,0,0
5.9,3957,43,0,0
5.92,3957,43,0,0
5.94,3957,43,0,0
5.96,3957,43,0,0
5.98,3957,43,0,0
6,3957,43,0,0
6.02,3957,43,0,1
6.04,3956,44,0,1
6.06,3955,45,0,0
6.08,3955,45,0,0
6.1,3955,45,0,0
6.12,3955,45,0,0
6.14,3955,45,0,0
6.16,3955,45,0,0
6.18,3955,45,0,0
6.2,3955,45,0,0
6.22,3955,45,0,0
6.24,3955,45,0,0
6.26,3955,45,0,0
6.28,3955,45,0,0
6.3,3955,45,0,0
6.32,3955,45,0,1
6.34,3954,46,0,0
6.36,3954,46,0,0
6.38,3954,46,0,0
6.4,3954,46,0,0
6.42,3954,46,0,0
6.44,3954,46,0,1
6.46,3953,47,0,1
6.48,3952,48,0,0
6.5,3952,48,0,1
6.52,3951,49,0,0
6.54,3951,49,0,0
6.56,3951,49,0,2
6.58,3949,51,0,1
6.6,3948,52,0,0
6.62,3948,52,0,0
6.64,3948,52,0,1
6.66,3947,53,0,0
6.68,3947,53,0,0
6.7,3947,53,0,1
6.72,3946,54,0,0
6.74,3946,54,0,0
6.76,3946,54,0,0
6.78,3946,54,0,0
6.8,3946,54,0,0
6.82,3946,54,0,1
6.84,3945,55,0,0
6.86,3945,55,0,1
6.88,3944,56,0,1
6.9,3943,57,0,0
6.92,3943,57,0,0
6.94,3943,57,0,0
6.96,3943,57,0,0
6.98,3943,57,0,1
7,3942,58,0,1
7.02,3941,59,0,0
7.04,3941,59,0,0
7.06,3941,59,0,1
7.08,3940,60,0,0
7.1,3940,60,0,0
7.12,3940,60,0,1
7.14,3939,61,0,0
7.16,3939,61,0,0
7.18,3939,61,0,0
7.2,3939,61,0,0
7.22,3939,61,0,0
7.24,3939,61,0,1
7.26,3938,62,0,0
7.28,3938,62,0,0
7.3,3938,62,0,0
7.32,3938,62,0,1
7.34,3937,63,0,0
7.36,3937,63,0,2
7.38,3935,65,0,1
7.4,3934,66,0,0
7.42,3934,66,0,0
7.44,3934,66,0,0
7.46,3934,66,0,0
7.48,3934,66,0,0
7.5,3934,66,0,1
7.52,3933,67,0,0
7.54,3933,67,0,0
7.56,3933,67,0,0
7.58,3933,67,0,0
7.6,3933,67,0,0
7.62,3933,67,0,0
7.64,3933,67,0,0
7.66,3933,67,0,0
7.68,3933,67,0,0
7.7,3933,67,0,2
7.72,3931,69,0,1
7.74,3930,70,0,0
7.76,3930,70,0,0
7.78,3930,70,0,2
7.8,3928,72,0,0
7.82,3928,72,0,1
7.84,3927,73,0,0
7.86,3927,73,0,0
7.88,3927,73,0,1
7.9,3926,74,0,0
7.92,3926,74,0,0
7.94,3926,74,0,1
7.96,3925,75,0,1
7.98,3924,76,0,0
8,3924,76,0,1
8.02,3923,77,0,0
8.04,3923,77,0,0
8.06,3923,77,0,1
8.08,3922,78,0,0
8.1,3922,78,0,0
8.12,3922,78,0,0
8.14,3922,78,0,0
8.16,3922,78,0,0
8.18,3922,78,0,0
8.2,3922,78,0,0
8.22,3922,78,0,0
8.24,3922,78,0,0
8.26,3922,78,0,1
8.28,3921,79,0,2
8.3,3919,81,0,0
8.32,3919,81,0,0
8.34,3919,81,0,1
8.36,3918,82,0,0
8.38,3918,82,0,0
8.4,3918,82,0,0
8.42,3918,82,0,1
8.44,3917,83,0,0
8.46,3917,83,0,0
8.48,3917,83,0,0
8.5,3917,83,0,0
8.52,3917,83,0,0
8.54,3917,83,0,0
8.56,3917,83,0,1
8.58,3916,84,0,0
8.6,3916,84,0,0
8.62,3916,84,0,0
8.64,3916,84,0,1
8.66,3915,85,0,1
8.68,3914,86,0,0
8.7,3914,86,0,1
8.72,3913,87,0,1
8.74,3912,88,0,0
8.76,3912,88,0,0
8.78,3912,88,0,0
8.8,3912,88,0,2
8.82,3910,90,0,0
8.84,3910,90,0,0
8.86,3910,90,0,0
8.88,3910,90,0,1
8.9,3909,91,0,0
8.92,3909,91,0,1
8.94,3908,92,0,1
8.96,3907,93,0,2
8.98,3905,95,0,1
9,3904,96,0,0
9.02,3904,96,0,0
9.04,3904,96,0,2
9.06,3902,98,0,1
9.08,3901,99,0,1
9.1,3900,100,0,2
9.12,3898,102,0,0
9.14,3898,102,0,1
9.16,3897,103,0,0
9.18,3897,103,0,0
9.2,3897,103,0,0
9.22,3897,103,0,1
9.24,3896,104,0,0
9.26,3896,104,0,0
9.28,3896,104,0,0
9.3,3896,104,0,1
9.32,3895,105,0,0
9.34,3895,105,0,0
9.36,3895,105,0,0
9.38,3895,105,0,0
9.4,3895,105,0,0
9.42,3895,105,0,1
9.44,3894,106,0,0
9.46,3894,106,0,2
9.48,3892,108,0,1
9.5,3891,109,0,1
9.52,3890,110,0,0
9.54,3890,110,0,1
9.56,3889,111,0,1
9.58,3888,112,0,1
9.6,3887,113,0,2
9.62,3885,115,0,1
9.64,3884,116,0,0
9.66,3884,116,0,0
9.68,3884,116,0,0
9.7,3884,116,0,0
9.72,3884,116,0,0
9.74,3884,116,0,0
9.76,3884,116,0,0
9.78,3884,116,0,1
9.8,3883,117,0,1
9.82,3882,118,0,0
9.84,3882,118,0,2
9.86,3880,120,0,0
9.88,3880,120,0,2
9.9,3878,122,0,0
9.92,3878,122,0,0
9.94,3878,122,0,0
9.96,3878,122,0,4
9.98,3874,126,0,0
10,3874,126,0,1
10.02,3873,122,5,0
10.04,3873,122,5,0
10.06,3873,122,5,1
10.08,3872,123,5,0
10.1,3872,123,5,1
10.12,3871,124,5,0
10.14,3871,124,5,0
10.16,3871,124,5,0
10.18,3871,124,5,1
10.2,3870,125,5,1
10.22,3869,125,6,1
10.24,3868,126,6,1
10.26,3867,127,6,0
10.28,3867,127,6,1
10.3,3866,128,6,0
10.32,3866,128,6,0
10.34,3866,128,6,2
10.36,3864,130,6,0
10.38,3864,130,6,0
10.4,3864,130,6,1
10.42,3863,131,6,0
10.44,3863,131,6,0
10.46,3863,131,6,0
10.48,3863,131,6,1
10.5,3862,132,6,1
10.52,3861,133,6,0
10.54,3861,133,6,0
10.56,3861,133,6,3
10.58,3858,136,6,1
10.6,3857,137,6,0
10.62,3857,136,7,1
10.64,3856,137,7,2
10.66,3854,138,8,0
10.68,3854,138,8,1
10.7,3853,139,8,2
10.72,3851,141,8,0
10.74,3851,141,8,2
10.76,3849,143,8,1
10.78,3848,144,8,0
10.8,3848,144,8,0
10.82,3848,144,8,2
10.84,3846,146,8,2
10.86,3844,148,8,2
10.88,3842,150,8,1
10.9,3841,151,8,2
10.92,3839,153,8,2
10.94,3837,155,8,1
10.96,3836,156,8,1
10.98,3835,157,8,0
11,3835,157,8,0
11.02,3835,157,8,2
11.04,3833,159,8,2
11.06,3831,161,8,1
11.08,3830,162,8,0
11.1,3830,162,8,6
11.12,3824,168,8,0
11.14,3824,168,8,2
11.16,3822,170,8,2
11.18,3820,172,8,1
11.2,3819,173,8,0
11.22,3819,173,8,0
11.24,3819,173,8,3
11.26,3816,176,8,1
11.28,3815,177,8,2
11.3,3813,179,8,1
11.32,3812,180,8,4
11.34,3808,184,8,0
11.36,3808,184,8,1
11.38,3807,185,8,1
11.4,3806,186,8,1
11.42,3805,187,8,1
11.44,3804,188,8,2
11.46,3802,190,8,0
11.48,3802,190,8,3
11.5,3799,193,8,0
11.52,3799,193,8,1
11.54,3798,194,8,1
11.56,3797,195,8,0
11.58,3797,195,8,1
11.6,3796,196,8,2
11.62,3794,198,8,1
11.64,3793,199,8,0
11.66,3793,199,8,0
11.68,3793,199,8,0
11.7,3793,199,8,2
11.72,3791,200,9,0
11.74,3791,199,10,0
11.76,3791,199,10,0
11.78,3791,199,10,5
11.8,3786,204,10,0
11.82,3786,204,10,1
11.84,3785,205,10,3
11.86,3782,208,10,0
11.88,3782,208,10,0
11.9,3782,208,10,1
11.92,3781,209,10,2
11.94,3779,211,10,2
11.96,3777,213,10,4
11.98,3773,217,10,1
12,3772,218,10,2
12.02,3770,220,10,1
12.04,3769,220,11,0
12.06,3769,220,11,0
12.08,3769,220,11,1
12.1,3768,221,11,2
12.12,3766,223,11,1
12.14,3765,224,11,0
12.16,3765,224,11,1
12.18,3764,225,11,1
12.2,3763,226,11,2
12.22,3761,228,11,3
12.24,3758,231,11,3
12.26,3755,234,11,1
12.28,3754,235,11,2
12.3,3752,237,11,0
12.32,3752,237,11,1
12.34,3751,238,11,1
12.36,3750,239,11,0
12.38,3750,239,11,3
12.4,3747,242,11,1
12.42,3746,243,11,0
12.44,3746,243,11,0
12.46,3746,243,11,0
12.48,3746,243,11,1
12.5,3745,244,11,1
12.52,3744,245,11,3
12.54,3741,248,11,1
12.56,3740,249,11,1
12.58,3739,250,11,2
12.6,3737,252,11,0
12.62,3737,252,11,0
12.64,3737,252,11,3
12.66,3734,255,11,2
12.68,3732,257,11,2
12.7,3730,259,11,6
12.72,3724,264,12,2
12.74,3722,266,12,1
12.76,3721,267,12,1
12.78,3720,268,12,2
12.8,3718,270,12,1
12.82,3717,271,12,3
12.84,3714,273,13,0
12.86,3714,272,14,1
12.88,3713,273,14,2
12.9,3711,275,14,0
12.92,3711,275,14,1
12.94,3710,275,15,1
12.96,3709,276,15,1
12.98,3708,277,15,3
13,3705,280,15,1
13.02,3704,281,15,2
13.04,3702,283,15,0
13.06,3702,283,15,0
13.08,3702,283,15,0
13.1,3702,283,15,1
13.12,3701,284,15,1
13.14,3700,285,15,1
13.16,3699,286,15,2
13.18,3697,288,15,1
13.2,3696,289,15,3
13.22,3693,292,15,1
13.24,3692,293,15,2
13.26,3690,294,16,1
13.28,3689,295,16,1
13.3,3688,295,17,2
13.32,3686,297,17,1
13.34,3685,298,17,2
13.36,3683,300,17,3
13.38,3680,303,17,3
13.4,3677,306,17,1
13.42,3676,307,17,2
13.44,3674,309,17,3
13.46,3671,312,17,2
13.48,3669,314,17,1
13.5,3668,315,17,0
13.52,3668,315,17,2
13.54,3666,317,17,2
13.56,3664,319,17,2
13.58,3662,321,17,1
13.6,3661,322,17,2
13.62,3659,324,17,1
13.64,3658,324,18,1
13.66,3657,325,18,1
13.68,3656,326,18,3
13.7,3653,329,18,4
13.72,3649,332,19,1
13.74,3648,332,20,1
13.76,3647,333,20,2
13.78,3645,335,20,5
13.8,3640,340,20,2
13.82,3638,342,20,0
13.84,3638,342,20,2
13.86,3636,344,20,0
13.88,3636,344,20,0
13.9,3636,343,21,2
13.92,3634,345,21,0
13.94,3634,344,22,2
13.96,3632,346,22,1
13.98,3631,347,22,1
14,3630,348,22,0
14.02,3630,348,22,2
14.04,3628,350,22,2
14.06,3626,352,22,3
14.08,3623,355,22,3
14.1,3620,358,22,2
14.12,3618,360,22,1
14.14,3617,361,22,3
14.16,3614,364,22,5
14.18,3609,369,22,1
14.2,3608,369,23,2
14.22,3606,371,23,4
14.24,3602,375,23,1
14.26,3601,376,23,1
14.28,3600,377,23,0
14.3,3600,377,23,5
14.32,3595,382,23,0
14.34,3595,382,23,0
14.36,3595,382,23,1
14.38,3594,383,23,2
14.4,3592,384,24,2
14.42,3590,386,24,5
14.44,3585,391,24,3
14.46,3582,394,24,0
14.48,3582,394,24,1
14.5,3581,395,24,0
14.52,3581,394,25,0
14.54,3581,394,25,3
14.56,3578,397,25,2
14.58,3576,399,25,1
14.6,3575,399,26,1
14.62,3574,399,27,1
14.64,3573,400,27,4
14.66,3569,404,27,5
14.68,3564,409,27,2
14.7,3562,410,28,1
14.72,3561,411,28,2
14.74,3559,413,28,0
14.76,3559,413,28,1
14.78,3558,414,28,2
14.8,3556,416,28,2
14.82,3554,417,29,3
14.84,3551,420,29,0
14.86,3551,420,29,1
14.88,3550,421,29,2
14.9,3548,423,29,1
14.92,3547,424,29,2
14.94,3545,426,29,3
14.96,3542,429,29,0
14.98,3542,429,29,0
15,3542,429,29,5
15.02,3537,434,29,3
15.04,3534,437,29,2
15.06,3532,439,29,2
15.08,3530,441,29,0
15.1,3530,440,30,4
15.12,3526,444,30,0
15.14,3526,444,30,0
15.16,3526,444,30,4
15.18,3522,448,30,3
15.2,3519,451,30,2
15.22,3517,453,30,2
15.24,3515,455,30,2
15.26,3513,457,30,3
15.28,3510,460,30,0
15.3,3510,460,30,2
15.32,3508,462,30,2
15.34,3506,464,30,1
15.36,3505,465,30,1
15.38,3504,465,31,3
15.4,3501,467,32,2
15.42,3499,469,32,1
15.44,3498,470,32,0
15.46,3498,470,32,3
15.48,3495,473,32,4
15.5,3491,477,32,1
15.52,3490,478,32,5
15.54,3485,483,32,1
15.56,3484,483,33,2
15.58,3482,485,33,1
15.6,3481,486,33,1
15.62,3480,486,34,1
15.64,3479,487,34,0
15.66,3479,486,35,2
15.68,3477,487,36,5
15.7,3472,491,37,3
15.72,3469,493,38,0
15.74,3469,492,39,3
15.76,3466,495,39,1
15.78,3465,496,39,3
15.8,3462,498,40,1
15.82,3461,499,40,5
15.84,3456,502,42,2
15.86,3454,503,43,2
15.88,3452,505,43,3
15.9,3449,508,43,1
15.92,3448,509,43,4
15.94,3444,513,43,4
15.96,3440,517,43,2
15.98,3438,519,43,1
16,3437,520,43,0
16.02,3437,520,43,0
16.04,3437,520,43,1
16.06,3436,520,44,2
16.08,3434,521,45,1
16.1,3433,522,45,0
16.12,3433,522,45,4
16.14,3429,526,45,1
16.16,3428,527,45,0
16.18,3428,527,45,3
16.2,3425,530,45,1
16.22,3424,531,45,3
16.24,3421,534,45,2
16.26,3419,536,45,0
16.28,3419,536,45,1
16.3,3418,537,45,1
16.32,3417,538,45,1
16.34,3416,539,45,4
16.36,3412,542,46,5
16.38,3407,547,46,2
16.4,3405,549,46,4
16.42,3401,553,46,3
16.44,3398,556,46,4
16.46,3394,560,46,1
16.48,3393,560,47,3
16.5,3390,562,48,1
16.52,3389,563,48,0
16.54,3389,562,49,0
16.56,3389,562,49,1
16.58,3388,563,49,3
16.6,3385,564,51,1
16.62,3384,564,52,7
16.64,3377,571,52,3
16.66,3374,574,52,2
16.68,3372,575,53,6
16.7,3366,581,53,4
16.72,3362,585,53,0
16.74,3362,584,54,3
16.76,3359,587,54,5
16.78,3354,592,54,2
16.8,3352,594,54,0
16.82,3352,594,54,3
16.84,3349,597,54,2
16.86,3347,598,55,1
16.88,3346,599,55,2
16.9,3344,600,56,0
16.92,3344,599,57,1
16.94,3343,600,57,1
16.96,3342,601,57,1
16.98,3341,602,57,3
17,3338,605,57,2
17.02,3336,606,58,1
17.04,3335,606,59,3
17.06,3332,609,59,0
17.08,3332,609,59,1
17.1,3331,609,60,3
17.12,3328,612,60,6
17.14,3322,618,60,2
17.16,3320,619,61,3
17.18,3317,622,61,4
17.2,3313,626,61,0
17.22,3313,626,61,5
17.24,3308,631,61,5
17.26,3303,636,61,3
17.28,3300,638,62,5
17.3,3295,643,62,1
17.32,3294,644,62,8
17.34,3286,652,62,0
17.36,3286,651,63,4
17.38,3282,655,63,3
17.4,3279,656,65,3
17.42,3276,658,66,1
17.44,3275,659,66,5
17.46,3270,664,66,2
17.48,3268,666,66,2
17.5,3266,668,66,5
17.52,3261,673,66,3
17.54,3258,675,67,6
17.56,3252,681,67,5
17.58,3247,686,67,1
17.6,3246,687,67,4
17.62,3242,691,67,2
17.64,3240,693,67,8
17.66,3232,701,67,1
17.68,3231,702,67,3
17.7,3228,705,67,2
17.72,3226,707,67,4
17.74,3222,709,69,1
17.76,3221,709,70,4
17.78,3217,713,70,3
17.8,3214,716,70,1
17.82,3213,715,72,3
17.84,3210,718,72,4
17.86,3206,721,73,4
17.88,3202,725,73,8
17.9,3194,733,73,6
17.92,3188,738,74,0
17.94,3188,738,74,4
17.96,3184,742,74,3
17.98,3181,744,75,2
18,3179,745,76,5
18.02,3174,750,76,3
18.04,3171,752,77,3
18.06,3168,755,77,2
18.08,3166,757,77,1
18.1,3165,757,78,5
18.12,3160,762,78,3
18.14,3157,765,78,2
18.16,3155,767,78,3
18.18,3152,770,78,5
18.2,3147,775,78,1
18.22,3146,776,78,7
18.24,3139,783,78,1
18.26,3138,784,78,2
18.28,3136,786,78,3
18.3,3133,788,79,5
18.32,3128,791,81,0
18.34,3128,791,81,1
18.36,3127,792,81,4
18.38,3123,795,82,1
18.4,3122,796,82,2
18.42,3120,798,82,4
18.44,3116,802,82,5
18.46,3111,806,83,4
18.48,3107,810,83,2
18.5,3105,812,83,6
18.52,3099,818,83,3
18.54,3096,821,83,0
18.56,3096,821,83,5
18.58,3091,826,83,1
18.6,3090,826,84,3
18.62,3087,829,84,5
18.64,3082,834,84,3
18.66,3079,837,84,1
18.68,3078,837,85,1
18.7,3077,837,86,2
18.72,3075,839,86,3
18.74,3072,841,87,2
18.76,3070,842,88,5
18.78,3065,847,88,4
18.8,3061,851,88,3
18.82,3058,854,88,5
18.84,3053,857,90,2
18.86,3051,859,90,1
18.88,3050,860,90,2
18.9,3048,862,90,4
18.92,3044,865,91,3
18.94,3041,868,91,6
18.96,3035,873,92,1
18.98,3034,873,93,2
19,3032,873,95,0
19.02,3032,872,96,2
19.04,3030,874,96,5
19.06,3025,879,96,4
19.08,3021,881,98,6
19.1,3015,886,99,3
19.12,3012,888,100,8
19.14,3004,894,102,4
19.16,3001,897,102,5
19.18,2996,901,103,2
19.2,2994,903,103,4
19.22,2990,907,103,2
19.24,2988,909,103,6
19.26,2982,914,104,6
19.28,2976,920,104,5
19.3,2971,925,104,1
19.32,2970,926,104,2
19.34,2968,927,105,7
19.36,2961,934,105,3
19.38,2958,937,105,2
19.4,2956,939,105,6
19.42,2950,945,105,4
19.44,2946,949,105,5
19.46,2941,953,106,7
19.48,2934,960,106,2
19.5,2932,960,108,4
19.52,2928,963,109,5
19.54,2923,967,110,7
19.56,2916,974,110,5
19.58,2911,978,111,5
19.6,2906,982,112,3
19.62,2903,984,113,3
19.64,2900,985,115,4
19.66,2896,988,116,1
19.68,2895,989,116,5
19.7,2890,994,116,7
19.72,2883,1001,116,4
19.74,2879,1005,116,4
19.76,2875,1009,116,4
19.78,2871,1013,116,4
19.8,2867,1017,116,3
19.82,2864,1019,117,2
19.84,2862,1020,118,3
19.86,2859,1023,118,2
19.88,2857,1023,120,6
19.9,2851,1029,120,6
19.92,2845,1033,122,4
19.94,2841,1037,122,2
19.96,2839,1039,122,7
19.98,2832,1046,122,5
20,2827,1047,126,5
20.02,2822,1052,126,4
20.04,2818,1055,127,3
20.06,2815,1058,127,2
20.08,2813,1060,127,4
20.1,2809,1063,128,3
20.12,2806,1066,128,5
20.14,2801,1070,129,4
20.16,2797,1074,129,5
20.18,2792,1079,129,1
20.2,2791,1080,129,3
20.22,2788,1082,130,3
20.24,2785,1084,131,3
20.26,2782,1086,132,3
20.28,2779,1088,133,2
20.3,2777,1090,133,4
20.32,2773,1093,134,3
20.34,2770,1096,134,4
20.36,2766,1100,134,7
20.38,2759,1105,136,8
20.4,2752,1112,136,1
20.42,2751,1113,136,0
20.44,2751,1112,137,3
20.46,2748,1115,137,4
20.48,2744,1119,137,3
20.5,2741,1122,137,1
20.52,2740,1122,138,6
20.54,2734,1127,139,4
20.56,2730,1131,139,3
20.58,2727,1134,139,4
20.6,2723,1135,142,2
20.62,2721,1136,143,4
20.64,2717,1140,143,5
20.66,2712,1144,144,9
20.68,2703,1151,146,10
20.7,2693,1161,146,5
20.72,2688,1165,147,4
20.74,2684,1167,149,2
20.76,2682,1169,149,5
20.78,2677,1172,151,7
20.8,2670,1178,152,6
20.82,2664,1184,152,1
20.84,2663,1185,152,3
20.86,2660,1186,154,5
20.88,2655,1189,156,0
20.9,2655,1187,158,7
20.92,2648,1193,159,1
20.94,2647,1192,161,2
20.96,2645,1192,163,4
20.98,2641,1195,164,5
21,2636,1199,165,4
21.02,2632,1203,165,4
21.04,2628,1207,165,3
21.06,2625,1208,167,5
21.08,2620,1211,169,2
21.1,2618,1212,170,1
21.12,2617,1213,170,4
21.14,2613,1211,176,4
21.16,2609,1215,176,3
21.18,2606,1216,178,4
21.2,2602,1218,180,1
21.22,2601,1218,181,3
21.24,2598,1221,181,5
21.26,2593,1226,181,3
21.28,2590,1226,184,2
21.3,2588,1227,185,2
21.32,2586,1227,187,3
21.34,2583,1229,188,5
21.36,2578,1230,192,3
21.38,2575,1233,192,8
